Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR39497471	2026-07-07 06:36:25	2026-07-07 06:32:07	37501177	11250353100	37501177	300	3520		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497471/SRR39497471.sralite.1	SRX34192326	WT-NET-Ser2p-2	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803382	SAMN61448209	simple	318829	Pyricularia oryzae	WT-NET-Ser2p-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	CCC60CB1CF71B6451521C987BB30D682	DDE7D2EC1FE0B374E66F8618C7A8F838
SRR39497475	2026-07-07 06:28:01	2026-07-07 06:23:36	37628506	11288551800	37628506	300	3426		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497475/SRR39497475.sralite.1	SRX34192322	WT-NET-Ser5p-2	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803378	SAMN61448205	simple	318829	Pyricularia oryzae	WT-NET-Ser5p-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	F15DBC89A4FFFBED8C917214574630A3	C730495A65BF8427187CF1F809D16A85
SRR39497468	2026-07-07 06:23:11	2026-07-07 06:17:11	27649433	8294829900	27649433	300	2345		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497468/SRR39497468.sralite.1	SRX34192329	WT-WGBS-1	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803385	SAMN61448212	simple	318829	Pyricularia oryzae	WT-WGBS-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	37D15B5E951C3B90C59B30A490222542	0ED81EE5BA1DCFD7C85D04DDF57E7A7A
SRR39497467	2026-07-07 06:18:48	2026-07-07 06:15:09	25539135	7661740500	25539135	300	2163		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497467/SRR39497467.sralite.1	SRX34192330	WT-WGBS-2	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803386	SAMN61448213	simple	318829	Pyricularia oryzae	WT-WGBS-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	8F909AF045401FAF3544237432A1A2B6	8292E645AE764161C49DB2670347508C
SRR39497465	2026-07-07 06:25:01	2026-07-07 06:18:07	30307735	9092320500	30307735	300	2595		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497465/SRR39497465.sralite.1	SRX34192332	ash1-WGBS-1	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803388	SAMN61448214	simple	318829	Pyricularia oryzae	ash1-WGBS-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	9CB8686991FEAF817164D061646CAB56	630BDA58869E560CBBC82492461FECE9
SRR39497464	2026-07-07 06:28:01	2026-07-07 06:23:12	25612211	7683663300	25612211	300	2183		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497464/SRR39497464.sralite.1	SRX34192333	ash1-WGBS-2	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803389	SAMN61448215	simple	318829	Pyricularia oryzae	ash1-WGBS-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	994FE098861143ED2E5323DC3ECDE55D	404A18B8D37D32CD622A318D507379F3
SRR39497466	2026-07-07 06:15:57	2026-07-07 06:11:32	20287184	6086155200	20287184	300	1771		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497466/SRR39497466.sralite.1	SRX34192331	set2-H3K36me1-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803387	SAMN61448142	simple	318829	Pyricularia oryzae	set2-H3K36me1-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	EE7FE6E521F1B8994C0C01A7BA5437FF	B686F30FB4781450698540E00335BF46
SRR39497470	2026-07-07 06:28:01	2026-07-07 06:23:28	40009980	12002994000	40009980	300	3749		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497470/SRR39497470.sralite.1	SRX34192327	set2-NET-Ser2p-1	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803384	SAMN61448210	simple	318829	Pyricularia oryzae	set2-NET-Ser2p-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	8486BFA41F80EB5FAE43FDBF0ECBE37A	45524D66E424D24F0E46904B9193C796
SRR39497469	2026-07-07 06:34:14	2026-07-07 06:24:31	39376878	11813063400	39376878	300	3687		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497469/SRR39497469.sralite.1	SRX34192328	set2-NET-Ser2p-2	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803383	SAMN61448211	simple	318829	Pyricularia oryzae	set2-NET-Ser2p-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	2E2DC6B138D26F2EA937377A53DAC189	1382554249DAFC838E40C20B14941955
SRR39497474	2026-07-07 06:23:11	2026-07-07 06:16:18	32452127	9735638100	32452127	300	2959		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497474/SRR39497474.sralite.1	SRX34192323	set2-NET-Ser5p-1	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803380	SAMN61448206	simple	318829	Pyricularia oryzae	set2-NET-Ser5p-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	121958D403B6E2CDFD2B467EB47349F8	9EE4EC34496CFBA007CDE446F88A431F
SRR39497473	2026-07-07 06:25:01	2026-07-07 06:19:51	32472557	9741767100	32472557	300	2960		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497473/SRR39497473.sralite.1	SRX34192324	set2-NET-Ser5p-2	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803379	SAMN61448207	simple	318829	Pyricularia oryzae	set2-NET-Ser5p-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	0D3B99268F2D87286D20C01B33C7BBF7	7669BA436FD62CC816CA75C47BB299BB
SRR39497463	2026-07-07 06:15:57	2026-07-07 06:13:00	31631554	9489466200	31631554	300	2701		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497463/SRR39497463.sralite.1	SRX34192334	set2-WGBS-1	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803390	SAMN61448216	simple	318829	Pyricularia oryzae	set2-WGBS-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	CA749C2542F249948AA173D7DD430BE3	69D40B5FC29B4220AEC05C9ECE8F101B
SRR39497462	2026-07-07 06:50:24	2026-07-07 06:42:49	36278641	10883592300	36278641	300	3086		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497462/SRR39497462.sralite.1	SRX34192335	set2-WGBS-2	Bisulfite-Seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803392	SAMN61448217	simple	318829	Pyricularia oryzae	set2-WGBS-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	23E95A06784377743E999872253006E2	A69B3D5B0D19A5552578DDA6D66FBC81
SRR39889923	2026-07-29 04:59:41	2026-07-29 04:54:38	30615265	9184579500	30615265	300	2579		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889923/SRR39889923.lite.1	SRX34561136	MSN61005_25_1	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130993	SAMN62030770	simple	318829	Pyricularia oryzae	MSN61005_25_1							no					KASETSART UNIVERSITY	SRA2496627		public	D66393E1598681AD1D15281D6F46B4B1	C66B2CFF08935AEAA04378FDC6D228B2
SRR39889922	2026-07-29 04:55:59	2026-07-29 04:51:39	27055123	8116536900	27055123	300	2319		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889922/SRR39889922.lite.1	SRX34561137	MSN61005_25_2	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130994	SAMN62030771	simple	318829	Pyricularia oryzae	MSN61005_25_2							no					KASETSART UNIVERSITY	SRA2496627		public	9FAAEDD68931362E3A3B0529C1E22A51	B68A325DDF3ADA4BB20271FFF657646E
SRR39889921	2026-07-29 04:54:42	2026-07-29 04:50:39	28363428	8509028400	28363428	300	2387		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889921/SRR39889921.lite.1	SRX34561138	MSN61005_25_3	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130995	SAMN62030772	simple	318829	Pyricularia oryzae	MSN61005_25_3							no					KASETSART UNIVERSITY	SRA2496627		public	C740B44526D96600208CE56E3ECAAA1F	10C6348DBB34BEDD2570B1EB568F90FF
SRR39889920	2026-07-29 04:50:43	2026-07-29 04:47:23	27299434	8189830200	27299434	300	2365		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889920/SRR39889920.lite.1	SRX34561139	MSN61005_30_1	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130996	SAMN62030773	simple	318829	Pyricularia oryzae	MSN61005_30_1							no					KASETSART UNIVERSITY	SRA2496627		public	DF7C4B2B4F63B4704C9B341507E49878	104494AC00365FFE1815742788DAA96A
SRR39889929	2026-07-29 04:59:41	2026-07-29 04:54:34	30213913	9064173900	30213913	300	2525		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889929/SRR39889929.lite.1	SRX34561130	MSN61005_30_2	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130987	SAMN62030774	simple	318829	Pyricularia oryzae	MSN61005_30_2							no					KASETSART UNIVERSITY	SRA2496627		public	E3AC3C3B075ADA1C2AE60EB923E307DD	B6C53AA0BE38F55C4DADF3E56ECD6041
SRR39889928	2026-07-29 04:55:59	2026-07-29 04:53:47	27788925	8336677500	27788925	300	2331		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889928/SRR39889928.lite.1	SRX34561131	MSN61005_30_3	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130988	SAMN62030775	simple	318829	Pyricularia oryzae	MSN61005_30_3							no					KASETSART UNIVERSITY	SRA2496627		public	1C8C5FF9E32583FEB411D9F84F2291C9	53F67EEE8ECA3D67F8D2599F73263AC8
SRR39889931	2026-07-29 04:55:59	2026-07-29 04:51:19	26120930	7836279000	26120930	300	2249		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889931/SRR39889931.lite.1	SRX34561128	PL61001_25_1	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130985	SAMN62030764	simple	318829	Pyricularia oryzae	PL61001_25_1							no					KASETSART UNIVERSITY	SRA2496627		public	79E3C0116C51776A5D4F7EECD1546439	330B29C9B4A1283D6D603898FBFC7624
SRR39889930	2026-07-29 05:02:00	2026-07-29 04:58:43	26073998	7822199400	26073998	300	2237		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889930/SRR39889930.lite.1	SRX34561129	PL61001_25_2	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130986	SAMN62030765	simple	318829	Pyricularia oryzae	PL61001_25_2							no					KASETSART UNIVERSITY	SRA2496627		public	C049B7FF4EA2874EC1E2377F42926DD8	6C7C72B46F4951F71121D9B8133C39D0
SRR39889927	2026-07-29 04:55:59	2026-07-29 04:50:41	22726612	6817983600	22726612	300	1997		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889927/SRR39889927.lite.1	SRX34561132	PL61001_25_3	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130989	SAMN62030766	simple	318829	Pyricularia oryzae	PL61001_25_3							no					KASETSART UNIVERSITY	SRA2496627		public	C873D2B1AB7FB5B7D36AC95E035AF19D	D78A7FB00FE8A09069FE88D01B812469
SRR39889926	2026-07-29 04:55:59	2026-07-29 04:53:17	25900185	7770055500	25900185	300	2224		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889926/SRR39889926.lite.1	SRX34561133	PL61001_30_1	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130990	SAMN62030767	simple	318829	Pyricularia oryzae	PL61001_30_1							no					KASETSART UNIVERSITY	SRA2496627		public	E93110A6FF5466D0D9A265C20EC183FB	B313D931A87890126037B8401C0B4180
SRR39889925	2026-07-29 04:55:59	2026-07-29 04:52:09	26877548	8063264400	26877548	300	2323		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889925/SRR39889925.lite.1	SRX34561134	PL61001_30_2	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130991	SAMN62030768	simple	318829	Pyricularia oryzae	PL61001_30_2							no					KASETSART UNIVERSITY	SRA2496627		public	A02E174706EFE2E1D342BC797A5B4B9F	7F593E7BE603CA6976D599751F8406BF
SRR39889924	2026-07-29 04:55:59	2026-07-29 04:51:13	26477903	7943370900	26477903	300	2298		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/SRR039/39889/SRR39889924/SRR39889924.lite.1	SRX34561135	PL61001_30_3	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X	SRP722265	PRJNA1503757		1503757	SRS30130992	SAMN62030769	simple	318829	Pyricularia oryzae	PL61001_30_3							no					KASETSART UNIVERSITY	SRA2496627		public	6961B531EF15A61937E5C024BCE9A2AA	17268E9110334CDAF0B6F507D3F2A9FD
SRR40320346	2026-08-24 19:28:18	2026-08-24 19:23:37	22556128	6672342967	22556128	295	2226		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320346/SRR40320346.lite.1	SRX34934899	ALB10	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464103	SAMN45804009	simple	318829	Pyricularia oryzae	ALB10							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	0BA88377F3F44BE1E5F37B8443C10D9E	D7CEF09B3BFDAE65FABCAE4F961DEA2C
SRR40320340	2026-08-24 19:28:18	2026-08-24 19:24:03	13960915	4135747242	13960915	296	1379		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320340/SRR40320340.lite.1	SRX34934905	ALB11	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464109	SAMN45804010	simple	318829	Pyricularia oryzae	ALB11							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	A0516E55783410300B9B449446FF7BE9	BBEA50565AF57087A73BEB78C66A1A1B
SRR40320339	2026-08-24 19:28:18	2026-08-24 19:24:51	13426813	3951783022	13426813	294	1308		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320339/SRR40320339.lite.1	SRX34934906	ALB12	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464110	SAMN45804011	simple	318829	Pyricularia oryzae	ALB12							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	4EFD8958F59AE6D038C8E094F67566D8	84819E8DE783D1866F8C97D0B58EFF32
SRR40320338	2026-08-24 19:28:18	2026-08-24 19:22:50	13510404	4004219628	13510404	296	1341		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320338/SRR40320338.lite.1	SRX34934907	ALB13	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464111	SAMN45804012	simple	318829	Pyricularia oryzae	ALB13							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	B5C7519FC07E0D1F417B12E7BEB4C0A7	87C66CC4B3E507F76EF937316DC6CDC3
SRR40320337	2026-08-24 19:32:03	2026-08-24 19:28:02	29076558	8631545765	29076558	296	2915		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320337/SRR40320337.lite.1	SRX34934908	ALB14	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464112	SAMN45804013	simple	318829	Pyricularia oryzae	ALB14							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	6521522E120662468CC77A75AF7126D1	B2F9FD9D965CC6113D0CDF178F5D7742
SRR40320336	2026-08-24 19:32:03	2026-08-24 19:26:08	14729137	4358351078	14729137	295	1455		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320336/SRR40320336.lite.1	SRX34934909	ALB15	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464113	SAMN45804014	simple	318829	Pyricularia oryzae	ALB15							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	A85253EBB275439EAE12F3CEDD428093	E12C0BF86F8D6335A9D8A9170FE9A6A0
